ID;ИМЯ;ФАМИЛИЯ;ДАТА РОЖДЕНИЯ;МЕСТО РАБОТЫ;НОМЕРА ТЕЛЕФОНОВ
1;Тимур;Осколковых;14.01.1974;ЗАО СервисТелеТекстиль;+79430019578
2;Илья;Атеев;25.12.1959;ЗАО ЖелДорМетизДизайн-H;+79576116710
3;Дамир;Удинцев;23.06.1987;ООО Компания СофтКазань;+79382746023
4;Герман;Франчук;21.08.1988;МКК АлмазРыбФлотТраст;+79648768542
5;Юрий;Буровцев;14.07.1993;ООО Орион;+79968398229
6;Вячеслав;Пирожинский;03.08.1994;МКК АлмазРыбФлотТраст;+79084476534
7;Артур;Бружмелев;25.07.1968;ОАО РадиоРыбГор-М;+79934820732
8;Вячеслав;Буцкий;07.12.1976;ЗАО ЖелДорМетизДизайн-H;+79275088796
9;Никита;Зенцов;11.01.1954;ОАО Глав;+79091424339
10;Вадим;Пассов;09.05.1984;ПАО ЮпитерITОблЛизинг;+79804133661
11;Евгений;Бобрецов;26.08.1974;ЗАО CибКрепГорЭкспедиция;+79158673949
12;Иван;Даргомыжский;20.09.1955;МФО КазВодСантехМашина;+79304488281
13;Дамир;Шерстнев;12.09.1998;ОАО РадиоРыбГор-М;+79931144034
14;Олег;Пирожинский;17.07.1978;МФО КазВодСантехМашина;+79798757247
15;Станислав;Евтихов;10.03.1961;ОАО Глав;+79252380690
16;Дамир;Григорян;26.01.1979;ООО Орион;+79092710605
17;Дамир;Сойкин;16.05.1979;ООО Тяж;+79010268409
18;Андрей;Залесский;13.03.1993;ЗАО СервисТелеТекстиль;+79553236839
19;Константин;Свиязев;18.05.1981;ПАО ЮпитерITОблЛизинг;+79584682175
20;Вячеслав;Макарь;15.08.1986;ООО Компания МобайлИнфо;+79433676009
21;Яков;Саликов;28.11.1994;ООО Компания МобайлИнфо;+79704806991
22;Глеб;Куличев;21.04.1974;ЗАО ЖелДорМетизДизайн-H;+79128745674
23;Тимур;Петропавлов;07.01.1956;ООО Компания ТехЭлектроМеталПроф;+79977418188
24;Аркадий;Осколковых;12.03.1964;ПАО ЮпитерITОблЛизинг;+79317796056
25;Юрий;Браиловский;26.12.1968;МКК АлмазРыбФлотТраст;+79341145940
26;Георгий;Шевлакин;22.06.1976;ООО Тяж;+79544528718
27;Артур;Хондажевский;21.12.1986;ООО Компания МобайлИнфо;+79033567270
28;Ярослав;Ширин;16.03.1961;ОАО МеталМотор;+79049473884
29;Алексей;Буденков;18.07.1962;ООО ГазТеле;+79645505792
30;Кирилл;Ицын;12.11.1986;ООО Компания ТехЭлектроМеталПроф;+79681245523
31;Антон;Вицентьев;10.10.1993;ПАО КазГорЛен-М;+79811894358
32;Вячеслав;Недзельский;10.09.1991;ОАО Асбоцемент;+79746696333
33;Илья;Браиловский;21.09.1958;ОАО РадиоРыбГор-М;+79802789018
34;Тимур;Макарь;18.01.1989;ООО Креп;+79802042742
35;Олег;Стешенко;03.10.1957;ООО ГазТеле;+79074718334
36;Андрей;Головатинский;05.03.1969;ООО Тяж;+79481782406
37;Александр;Зехов;18.10.1999;МФО КазВодСантехМашина;+79433279598
38;Станислав;Андриевич;28.08.1992;ЗАО ЖелДорМетизДизайн-H;+79355831988
39;Павел;Ицын;10.08.1990;ООО ГазТеле;+79262731989
40;Иван;Саханенко;09.11.1961;ООО ГазТеле;+79375382095
41;Эдуард;Ленько;08.09.1959;ЗАО СервисТелеТекстиль;+79279628013
42;Ярослав;Свиязев;07.01.1974;ОАО КрепIT;+79133069872
43;Илья;Буровцев;15.04.1953;ЗАО РемМонтаж;+79936111949
44;Эдуард;Недзельский;19.11.1990;ЗАО РемМонтаж;+79976844107
45;Марат;Буровцев;18.03.1981;ООО ГазТеле;+79631474946
46;Антон;Головатинский;25.05.1987;ООО Компания ТехЭлектроМеталПроф;+79420187875
47;Иван;Фрейдин;04.10.1961;ОАО Метал;+79800245669
48;Олег;Пилютик;28.01.1961;ООО Компания СофтКазань;+79239207023
49;Дмитрий;Евтихов;03.04.1950;ООО Компания БашкирФлотКреп;+79656538781
50;Ринат;Стомоняков;28.09.1961;ПАО ЮпитерITОблЛизинг;+79905845202
51;Александр;Залесский;09.07.1956;ООО ЭлектроМорМотор;+79042501190
52;Ринат;Лопин;11.10.1960;МКК АлмазРыбФлотТраст;+79802353266
53;Тимур;Билибин;07.10.1980;ООО Компания МобайлИнфо;+79847964335
54;Рамиль;Буденков;10.08.1986;ООО Креп;+79692729405
55;Андрей;Буравлев;15.07.1994;ПАО СтройГаз;+79773095641
56;Максим;Браиловский;27.06.1969;МКК АлмазРыбФлотТраст;+79564359175
57;Ярослав;Хондажевский;08.05.1995;МФО РыбСантехМикроСнос;+79482333610
58;Рамиль;Онжанов;28.12.1952;ЗАО СервисТелеТекстиль;+79283619874
59;Максим;Саханенко;17.02.1968;ЗАО Обл;+79439597792
60;Дамир;Фрейдин;08.04.1973;ПАО СтройГаз;+79620460594
